id,test_day,subage,task,item,trial,correct,age,z_age,z_trial
Vp27,1,3,card_sorting,blue_boat,3,1,3.5208761122518824,-0.45521332420716387,-2.4333333333333336
Vp27,1,3,card_sorting,red_rabbit,4,1,3.5208761122518824,-0.45521332420716387,-1.4333333333333336
Vp27,1,3,card_sorting,blue_boat,5,1,3.5208761122518824,-0.45521332420716387,-0.43333333333333357
Vp27,1,3,card_sorting,red_rabbit,6,1,3.5208761122518824,-0.45521332420716387,0.5666666666666664
Vp28,1,4,training,bear_me,1,1,4.076659822039699,0.10057038558065257,-4.433333333333334
Vp28,1,4,training,ball,2,1,4.076659822039699,0.10057038558065257,-3.4333333333333336
Vp28,1,4,preference,t07,1,1,4.076659822039699,0.10057038558065257,-4.433333333333334
Vp28,1,4,preference,t06,2,1,4.076659822039699,0.10057038558065257,-3.4333333333333336
Vp28,1,4,preference,t08,3,1,4.076659822039699,0.10057038558065257,-2.4333333333333336
Vp28,1,4,preference,t09,4,1,4.076659822039699,0.10057038558065257,-1.4333333333333336
Vp28,1,4,preference,t10,5,1,4.076659822039699,0.10057038558065257,-0.43333333333333357
Vp28,1,4,informativeness,t13,1,0,4.076659822039699,0.10057038558065257,-4.433333333333334
Vp28,1,4,informativeness,t44,2,1,4.076659822039699,0.10057038558065257,-3.4333333333333336
Vp28,1,4,informativeness,t15,3,0,4.076659822039699,0.10057038558065257,-2.4333333333333336
Vp28,1,4,informativeness,t16,4,0,4.076659822039699,0.10057038558065257,-1.4333333333333336
Vp28,1,4,informativeness,t17,5,1,4.076659822039699,0.10057038558065257,-0.43333333333333357
Vp28,1,4,mutual_exclusivity,t22,1,1,4.076659822039699,0.10057038558065257,-4.433333333333334
Vp28,1,4,mutual_exclusivity,garlic,2,0,4.076659822039699,0.10057038558065257,-3.4333333333333336
Vp28,1,4,mutual_exclusivity,eggplant,3,0,4.076659822039699,0.10057038558065257,-2.4333333333333336
Vp28,1,4,mutual_exclusivity,t24,4,1,4.076659822039699,0.10057038558065257,-1.4333333333333336
Vp28,1,4,mutual_exclusivity,horseshoe,5,0,4.076659822039699,0.10057038558065257,-0.43333333333333357
Vp28,1,4,novelty,t26,1,1,4.076659822039699,0.10057038558065257,-4.433333333333334
Vp28,1,4,novelty,t27,2,1,4.076659822039699,0.10057038558065257,-3.4333333333333336
Vp28,1,4,novelty,t28,3,1,4.076659822039699,0.10057038558065257,-2.4333333333333336
Vp28,1,4,novelty,t29,4,0,4.076659822039699,0.10057038558065257,-1.4333333333333336
Vp28,1,4,novelty,t30,5,1,4.076659822039699,0.10057038558065257,-0.43333333333333357
Vp28,1,4,card_sorting,red_rabbit,1,1,4.076659822039699,0.10057038558065257,-4.433333333333334
Vp28,1,4,card_sorting,blue_boat,2,1,4.076659822039699,0.10057038558065257,-3.4333333333333336
Vp28,1,4,card_sorting,blue_boat,3,1,4.076659822039699,0.10057038558065257,-2.4333333333333336
Vp28,1,4,card_sorting,red_rabbit,4,1,4.076659822039699,0.10057038558065257,-1.4333333333333336
Vp28,1,4,card_sorting,blue_boat,5,1,4.076659822039699,0.10057038558065257,-0.43333333333333357
Vp28,1,4,card_sorting,red_rabbit,6,1,4.076659822039699,0.10057038558065257,0.5666666666666664
Vp29,1,4,training,bear_me,1,1,4.123203285420945,0.1471138489618986,-4.433333333333334
Vp29,1,4,training,ball,2,1,4.123203285420945,0.1471138489618986,-3.4333333333333336
Vp29,1,4,preference,t07,1,1,4.123203285420945,0.1471138489618986,-4.433333333333334
Vp29,1,4,preference,t06,2,0,4.123203285420945,0.1471138489618986,-3.4333333333333336
Vp29,1,4,preference,t08,3,1,4.123203285420945,0.1471138489618986,-2.4333333333333336
Vp29,1,4,preference,t09,4,1,4.123203285420945,0.1471138489618986,-1.4333333333333336
Vp29,1,4,preference,t10,5,1,4.123203285420945,0.1471138489618986,-0.43333333333333357
Vp29,1,4,informativeness,t13,1,0,4.123203285420945,0.1471138489618986,-4.433333333333334
Vp29,1,4,informativeness,t44,2,0,4.123203285420945,0.1471138489618986,-3.4333333333333336
Vp29,1,4,informativeness,t15,3,0,4.123203285420945,0.1471138489618986,-2.4333333333333336
Vp29,1,4,informativeness,t16,4,0,4.123203285420945,0.1471138489618986,-1.4333333333333336
Vp29,1,4,informativeness,t17,5,0,4.123203285420945,0.1471138489618986,-0.43333333333333357
Vp29,1,4,mutual_exclusivity,t22,1,1,4.123203285420945,0.1471138489618986,-4.433333333333334
Vp29,1,4,mutual_exclusivity,garlic,2,1,4.123203285420945,0.1471138489618986,-3.4333333333333336
Vp29,1,4,mutual_exclusivity,eggplant,3,1,4.123203285420945,0.1471138489618986,-2.4333333333333336
Vp29,1,4,mutual_exclusivity,t24,4,1,4.123203285420945,0.1471138489618986,-1.4333333333333336
Vp29,1,4,mutual_exclusivity,horseshoe,5,0,4.123203285420945,0.1471138489618986,-0.43333333333333357
Vp29,1,4,novelty,t26,1,1,4.123203285420945,0.1471138489618986,-4.433333333333334
Vp29,1,4,novelty,t27,2,0,4.123203285420945,0.1471138489618986,-3.4333333333333336
Vp29,1,4,novelty,t28,3,1,4.123203285420945,0.1471138489618986,-2.4333333333333336
Vp29,1,4,novelty,t29,4,1,4.123203285420945,0.1471138489618986,-1.4333333333333336
Vp29,1,4,novelty,t30,5,1,4.123203285420945,0.1471138489618986,-0.43333333333333357
Vp29,1,4,card_sorting,red_rabbit,1,0,4.123203285420945,0.1471138489618986,-4.433333333333334
Vp29,1,4,card_sorting,blue_boat,2,0,4.123203285420945,0.1471138489618986,-3.4333333333333336
Vp29,1,4,card_sorting,blue_boat,3,0,4.123203285420945,0.1471138489618986,-2.4333333333333336
Vp29,1,4,card_sorting,red_rabbit,4,0,4.123203285420945,0.1471138489618986,-1.4333333333333336
Vp29,1,4,card_sorting,blue_boat,5,0,4.123203285420945,0.1471138489618986,-0.43333333333333357
Vp29,1,4,card_sorting,red_rabbit,6,0,4.123203285420945,0.1471138489618986,0.5666666666666664
Vp30,1,4,training,bear_me,1,1,4.446269678302532,0.47018024184348617,-4.433333333333334
Vp30,1,4,training,ball,2,1,4.446269678302532,0.47018024184348617,-3.4333333333333336
Vp30,1,4,preference,t07,1,1,4.446269678302532,0.47018024184348617,-4.433333333333334
Vp30,1,4,preference,t06,2,1,4.446269678302532,0.47018024184348617,-3.4333333333333336
Vp30,1,4,preference,t08,3,1,4.446269678302532,0.47018024184348617,-2.4333333333333336
Vp30,1,4,preference,t09,4,1,4.446269678302532,0.47018024184348617,-1.4333333333333336
Vp30,1,4,preference,t10,5,1,4.446269678302532,0.47018024184348617,-0.43333333333333357
Vp30,1,4,informativeness,t13,1,0,4.446269678302532,0.47018024184348617,-4.433333333333334
Vp30,1,4,informativeness,t44,2,1,4.446269678302532,0.47018024184348617,-3.4333333333333336
Vp30,1,4,informativeness,t15,3,1,4.446269678302532,0.47018024184348617,-2.4333333333333336
Vp30,1,4,informativeness,t16,4,1,4.446269678302532,0.47018024184348617,-1.4333333333333336
Vp30,1,4,informativeness,t17,5,1,4.446269678302532,0.47018024184348617,-0.43333333333333357
Vp30,1,4,mutual_exclusivity,t22,1,1,4.446269678302532,0.47018024184348617,-4.433333333333334
Vp30,1,4,mutual_exclusivity,garlic,2,1,4.446269678302532,0.47018024184348617,-3.4333333333333336
Vp30,1,4,mutual_exclusivity,eggplant,3,1,4.446269678302532,0.47018024184348617,-2.4333333333333336
Vp30,1,4,mutual_exclusivity,t24,4,1,4.446269678302532,0.47018024184348617,-1.4333333333333336
Vp30,1,4,mutual_exclusivity,horseshoe,5,1,4.446269678302532,0.47018024184348617,-0.43333333333333357
Vp30,1,4,novelty,t26,1,1,4.446269678302532,0.47018024184348617,-4.433333333333334
Vp30,1,4,novelty,t27,2,0,4.446269678302532,0.47018024184348617,-3.4333333333333336
Vp30,1,4,novelty,t28,3,1,4.446269678302532,0.47018024184348617,-2.4333333333333336
Vp30,1,4,novelty,t29,4,1,4.446269678302532,0.47018024184348617,-1.4333333333333336
Vp30,1,4,novelty,t30,5,1,4.446269678302532,0.47018024184348617,-0.43333333333333357
Vp30,1,4,card_sorting,red_rabbit,1,1,4.446269678302532,0.47018024184348617,-4.433333333333334
Vp30,1,4,card_sorting,blue_boat,2,1,4.446269678302532,0.47018024184348617,-3.4333333333333336
Vp30,1,4,card_sorting,blue_boat,3,1,4.446269678302532,0.47018024184348617,-2.4333333333333336
Vp30,1,4,card_sorting,red_rabbit,4,1,4.446269678302532,0.47018024184348617,-1.4333333333333336
Vp30,1,4,card_sorting,blue_boat,5,1,4.446269678302532,0.47018024184348617,-0.43333333333333357
Vp30,1,4,card_sorting,red_rabbit,6,1,4.446269678302532,0.47018024184348617,0.5666666666666664
Vp26,2,3,training,bear_me,6,1,3.668720054757016,-0.30736938170203043,0.5666666666666664
Vp26,2,3,training,ball,7,1,3.668720054757016,-0.30736938170203043,1.5666666666666664
Vp26,2,3,preference,t07,6,0,3.668720054757016,-0.30736938170203043,0.5666666666666664
Vp26,2,3,preference,t06,7,0,3.668720054757016,-0.30736938170203043,1.5666666666666664
Vp26,2,3,preference,t08,8,0,3.668720054757016,-0.30736938170203043,2.5666666666666664
Vp26,2,3,preference,t09,9,0,3.668720054757016,-0.30736938170203043,3.5666666666666664
Vp26,2,3,preference,t10,10,1,3.668720054757016,-0.30736938170203043,4.566666666666666
Vp26,2,3,informativeness,t13,6,0,3.668720054757016,-0.30736938170203043,0.5666666666666664
Vp26,2,3,informativeness,t44,7,0,3.668720054757016,-0.30736938170203043,1.5666666666666664
Vp26,2,3,informativeness,t15,8,1,3.668720054757016,-0.30736938170203043,2.5666666666666664
Vp26,2,3,informativeness,t16,9,0,3.668720054757016,-0.30736938170203043,3.5666666666666664
Vp26,2,3,informativeness,t17,10,1,3.668720054757016,-0.30736938170203043,4.566666666666666
Vp26,2,3,mutual_exclusivity,t22,6,1,3.668720054757016,-0.30736938170203043,0.5666666666666664
Vp26,2,3,mutual_exclusivity,garlic,7,1,3.668720054757016,-0.30736938170203043,1.5666666666666664
Vp26,2,3,mutual_exclusivity,eggplant,8,1,3.668720054757016,-0.30736938170203043,2.5666666666666664
Vp26,2,3,mutual_exclusivity,t24,9,1,3.668720054757016,-0.30736938170203043,3.5666666666666664
Vp26,2,3,mutual_exclusivity,horseshoe,10,1,3.668720054757016,-0.30736938170203043,4.566666666666666
Vp26,2,3,novelty,t26,6,1,3.668720054757016,-0.30736938170203043,0.5666666666666664
Vp26,2,3,novelty,t27,7,1,3.668720054757016,-0.30736938170203043,1.5666666666666664
Vp26,2,3,novelty,t28,8,1,3.668720054757016,-0.30736938170203043,2.5666666666666664
Vp26,2,3,novelty,t29,9,1,3.668720054757016,-0.30736938170203043,3.5666666666666664
Vp26,2,3,novelty,t30,10,1,3.668720054757016,-0.30736938170203043,4.566666666666666
Vp26,2,3,card_sorting,red_rabbit,7,1,3.668720054757016,-0.30736938170203043,1.5666666666666664
Vp26,2,3,card_sorting,blue_boat,8,1,3.668720054757016,-0.30736938170203043,2.5666666666666664
Vp26,2,3,card_sorting,blue_boat,9,1,3.668720054757016,-0.30736938170203043,3.5666666666666664
Vp26,2,3,card_sorting,red_rabbit,10,1,3.668720054757016,-0.30736938170203043,4.566666666666666
Vp26,2,3,card_sorting,blue_boat,11,1,3.668720054757016,-0.30736938170203043,5.566666666666666
Vp26,2,3,card_sorting,red_rabbit,12,1,3.668720054757016,-0.30736938170203043,6.566666666666666
Vp30,2,4,training,bear_me,6,1,4.446269678302532,0.47018024184348617,0.5666666666666664
Vp30,2,4,training,ball,7,1,4.446269678302532,0.47018024184348617,1.5666666666666664
Vp30,2,4,preference,t07,6,1,4.446269678302532,0.47018024184348617,0.5666666666666664
Vp30,2,4,preference,t06,7,1,4.446269678302532,0.47018024184348617,1.5666666666666664
Vp30,2,4,preference,t08,8,1,4.446269678302532,0.47018024184348617,2.5666666666666664
Vp30,2,4,preference,t09,9,1,4.446269678302532,0.47018024184348617,3.5666666666666664
Vp30,2,4,preference,t10,10,1,4.446269678302532,0.47018024184348617,4.566666666666666
Vp30,2,4,informativeness,t13,6,1,4.446269678302532,0.47018024184348617,0.5666666666666664
Vp30,2,4,informativeness,t44,7,1,4.446269678302532,0.47018024184348617,1.5666666666666664
Vp30,2,4,informativeness,t15,8,1,4.446269678302532,0.47018024184348617,2.5666666666666664
Vp30,2,4,informativeness,t16,9,1,4.446269678302532,0.47018024184348617,3.5666666666666664
Vp30,2,4,informativeness,t17,10,0,4.446269678302532,0.47018024184348617,4.566666666666666
Vp30,2,4,mutual_exclusivity,t22,6,1,4.446269678302532,0.47018024184348617,0.5666666666666664
Vp30,2,4,mutual_exclusivity,garlic,7,1,4.446269678302532,0.47018024184348617,1.5666666666666664
Vp30,2,4,mutual_exclusivity,eggplant,8,1,4.446269678302532,0.47018024184348617,2.5666666666666664
Vp30,2,4,mutual_exclusivity,t24,9,1,4.446269678302532,0.47018024184348617,3.5666666666666664
Vp30,2,4,mutual_exclusivity,horseshoe,10,1,4.446269678302532,0.47018024184348617,4.566666666666666
Vp30,2,4,novelty,t26,6,0,4.446269678302532,0.47018024184348617,0.5666666666666664
Vp30,2,4,novelty,t27,7,1,4.446269678302532,0.47018024184348617,1.5666666666666664
Vp30,2,4,novelty,t28,8,1,4.446269678302532,0.47018024184348617,2.5666666666666664
Vp30,2,4,novelty,t29,9,0,4.446269678302532,0.47018024184348617,3.5666666666666664
Vp30,2,4,novelty,t30,10,1,4.446269678302532,0.47018024184348617,4.566666666666666
Vp30,2,4,card_sorting,red_rabbit,7,1,4.446269678302532,0.47018024184348617,1.5666666666666664
Vp30,2,4,card_sorting,blue_boat,8,1,4.446269678302532,0.47018024184348617,2.5666666666666664
Vp30,2,4,card_sorting,blue_boat,9,1,4.446269678302532,0.47018024184348617,3.5666666666666664
Vp30,2,4,card_sorting,red_rabbit,10,1,4.446269678302532,0.47018024184348617,4.566666666666666
Vp30,2,4,card_sorting,blue_boat,11,1,4.446269678302532,0.47018024184348617,5.566666666666666
Vp30,2,4,card_sorting,red_rabbit,12,1,4.446269678302532,0.47018024184348617,6.566666666666666
Vp28,2,4,training,bear_me,6,1,4.076659822039699,0.10057038558065257,0.5666666666666664
Vp28,2,4,training,ball,7,1,4.076659822039699,0.10057038558065257,1.5666666666666664
Vp28,2,4,preference,t07,6,1,4.076659822039699,0.10057038558065257,0.5666666666666664
Vp28,2,4,preference,t06,7,1,4.076659822039699,0.10057038558065257,1.5666666666666664
Vp28,2,4,preference,t08,8,1,4.076659822039699,0.10057038558065257,2.5666666666666664
Vp28,2,4,preference,t09,9,1,4.076659822039699,0.10057038558065257,3.5666666666666664
Vp28,2,4,preference,t10,10,1,4.076659822039699,0.10057038558065257,4.566666666666666
Vp28,2,4,informativeness,t13,6,1,4.076659822039699,0.10057038558065257,0.5666666666666664
Vp28,2,4,informativeness,t44,7,1,4.076659822039699,0.10057038558065257,1.5666666666666664
Vp28,2,4,informativeness,t15,8,1,4.076659822039699,0.10057038558065257,2.5666666666666664
Vp28,2,4,informativeness,t16,9,0,4.076659822039699,0.10057038558065257,3.5666666666666664
Vp28,2,4,informativeness,t17,10,1,4.076659822039699,0.10057038558065257,4.566666666666666
Vp28,2,4,mutual_exclusivity,t22,6,0,4.076659822039699,0.10057038558065257,0.5666666666666664
Vp28,2,4,mutual_exclusivity,garlic,7,0,4.076659822039699,0.10057038558065257,1.5666666666666664
Vp28,2,4,mutual_exclusivity,eggplant,8,1,4.076659822039699,0.10057038558065257,2.5666666666666664
Vp28,2,4,mutual_exclusivity,t24,9,1,4.076659822039699,0.10057038558065257,3.5666666666666664
Vp28,2,4,mutual_exclusivity,horseshoe,10,1,4.076659822039699,0.10057038558065257,4.566666666666666
Vp28,2,4,novelty,t26,6,1,4.076659822039699,0.10057038558065257,0.5666666666666664
Vp28,2,4,novelty,t27,7,1,4.076659822039699,0.10057038558065257,1.5666666666666664
Vp28,2,4,novelty,t28,8,1,4.076659822039699,0.10057038558065257,2.5666666666666664
Vp28,2,4,novelty,t29,9,1,4.076659822039699,0.10057038558065257,3.5666666666666664
Vp28,2,4,novelty,t30,10,1,4.076659822039699,0.10057038558065257,4.566666666666666
Vp28,2,4,card_sorting,red_rabbit,7,1,4.076659822039699,0.10057038558065257,1.5666666666666664
Vp28,2,4,card_sorting,blue_boat,8,1,4.076659822039699,0.10057038558065257,2.5666666666666664
Vp28,2,4,card_sorting,blue_boat,9,1,4.076659822039699,0.10057038558065257,3.5666666666666664
Vp28,2,4,card_sorting,red_rabbit,10,1,4.076659822039699,0.10057038558065257,4.566666666666666
Vp28,2,4,card_sorting,blue_boat,11,1,4.076659822039699,0.10057038558065257,5.566666666666666
Vp28,2,4,card_sorting,red_rabbit,12,1,4.076659822039699,0.10057038558065257,6.566666666666666
Vp27,2,3,training,bear_me,6,1,3.5208761122518824,-0.45521332420716387,0.5666666666666664
Vp27,2,3,training,ball,7,1,3.5208761122518824,-0.45521332420716387,1.5666666666666664
Vp27,2,3,preference,t07,6,1,3.5208761122518824,-0.45521332420716387,0.5666666666666664
Vp27,2,3,preference,t06,7,1,3.5208761122518824,-0.45521332420716387,1.5666666666666664
Vp27,2,3,preference,t08,8,1,3.5208761122518824,-0.45521332420716387,2.5666666666666664
Vp27,2,3,preference,t09,9,1,3.5208761122518824,-0.45521332420716387,3.5666666666666664
Vp27,2,3,preference,t10,10,1,3.5208761122518824,-0.45521332420716387,4.566666666666666
Vp27,2,3,informativeness,t13,6,0,3.5208761122518824,-0.45521332420716387,0.5666666666666664
Vp27,2,3,informativeness,t44,7,1,3.5208761122518824,-0.45521332420716387,1.5666666666666664
Vp27,2,3,informativeness,t15,8,1,3.5208761122518824,-0.45521332420716387,2.5666666666666664
Vp27,2,3,informativeness,t16,9,1,3.5208761122518824,-0.45521332420716387,3.5666666666666664
Vp27,2,3,informativeness,t17,10,0,3.5208761122518824,-0.45521332420716387,4.566666666666666
Vp27,2,3,mutual_exclusivity,t22,6,1,3.5208761122518824,-0.45521332420716387,0.5666666666666664
Vp27,2,3,mutual_exclusivity,garlic,7,0,3.5208761122518824,-0.45521332420716387,1.5666666666666664
Vp27,2,3,mutual_exclusivity,eggplant,8,1,3.5208761122518824,-0.45521332420716387,2.5666666666666664
Vp27,2,3,mutual_exclusivity,t24,9,1,3.5208761122518824,-0.45521332420716387,3.5666666666666664
Vp27,2,3,mutual_exclusivity,horseshoe,10,1,3.5208761122518824,-0.45521332420716387,4.566666666666666
Vp27,2,3,novelty,t26,6,1,3.5208761122518824,-0.45521332420716387,0.5666666666666664
Vp27,2,3,novelty,t27,7,1,3.5208761122518824,-0.45521332420716387,1.5666666666666664
Vp27,2,3,novelty,t28,8,1,3.5208761122518824,-0.45521332420716387,2.5666666666666664
Vp27,2,3,novelty,t29,9,1,3.5208761122518824,-0.45521332420716387,3.5666666666666664
Vp27,2,3,novelty,t30,10,1,3.5208761122518824,-0.45521332420716387,4.566666666666666
Vp27,2,3,card_sorting,red_rabbit,7,1,3.5208761122518824,-0.45521332420716387,1.5666666666666664
Vp27,2,3,card_sorting,blue_boat,8,1,3.5208761122518824,-0.45521332420716387,2.5666666666666664
Vp27,2,3,card_sorting,blue_boat,9,1,3.5208761122518824,-0.45521332420716387,3.5666666666666664
Vp27,2,3,card_sorting,red_rabbit,10,1,3.5208761122518824,-0.45521332420716387,4.566666666666666
Vp27,2,3,card_sorting,blue_boat,11,1,3.5208761122518824,-0.45521332420716387,5.566666666666666
Vp27,2,3,card_sorting,red_rabbit,12,1,3.5208761122518824,-0.45521332420716387,6.566666666666666
Vp29,2,4,training,bear_me,6,1,4.123203285420945,0.1471138489618986,0.5666666666666664
Vp29,2,4,training,ball,7,1,4.123203285420945,0.1471138489618986,1.5666666666666664
Vp29,2,4,preference,t07,6,1,4.123203285420945,0.1471138489618986,0.5666666666666664
Vp29,2,4,preference,t06,7,1,4.123203285420945,0.1471138489618986,1.5666666666666664
Vp29,2,4,preference,t08,8,1,4.123203285420945,0.1471138489618986,2.5666666666666664
Vp29,2,4,preference,t09,9,1,4.123203285420945,0.1471138489618986,3.5666666666666664
Vp29,2,4,preference,t10,10,1,4.123203285420945,0.1471138489618986,4.566666666666666
Vp29,2,4,informativeness,t13,6,1,4.123203285420945,0.1471138489618986,0.5666666666666664
Vp29,2,4,informativeness,t44,7,0,4.123203285420945,0.1471138489618986,1.5666666666666664
Vp29,2,4,informativeness,t15,8,1,4.123203285420945,0.1471138489618986,2.5666666666666664
Vp29,2,4,informativeness,t16,9,1,4.123203285420945,0.1471138489618986,3.5666666666666664
Vp29,2,4,informativeness,t17,10,1,4.123203285420945,0.1471138489618986,4.566666666666666
Vp29,2,4,mutual_exclusivity,t22,6,1,4.123203285420945,0.1471138489618986,0.5666666666666664
Vp29,2,4,mutual_exclusivity,garlic,7,1,4.123203285420945,0.1471138489618986,1.5666666666666664
Vp29,2,4,mutual_exclusivity,eggplant,8,0,4.123203285420945,0.1471138489618986,2.5666666666666664
Vp29,2,4,mutual_exclusivity,t24,9,1,4.123203285420945,0.1471138489618986,3.5666666666666664
Vp29,2,4,mutual_exclusivity,horseshoe,10,0,4.123203285420945,0.1471138489618986,4.566666666666666
Vp29,2,4,novelty,t26,6,1,4.123203285420945,0.1471138489618986,0.5666666666666664
Vp29,2,4,novelty,t27,7,1,4.123203285420945,0.1471138489618986,1.5666666666666664
Vp29,2,4,novelty,t28,8,1,4.123203285420945,0.1471138489618986,2.5666666666666664
Vp29,2,4,novelty,t29,9,0,4.123203285420945,0.1471138489618986,3.5666666666666664
Vp29,2,4,novelty,t30,10,1,4.123203285420945,0.1471138489618986,4.566666666666666
Vp29,2,4,card_sorting,red_rabbit,7,1,4.123203285420945,0.1471138489618986,1.5666666666666664
Vp29,2,4,card_sorting,blue_boat,8,1,4.123203285420945,0.1471138489618986,2.5666666666666664
Vp29,2,4,card_sorting,blue_boat,9,1,4.123203285420945,0.1471138489618986,3.5666666666666664
Vp29,2,4,card_sorting,red_rabbit,10,1,4.123203285420945,0.1471138489618986,4.566666666666666
Vp29,2,4,card_sorting,blue_boat,11,1,4.123203285420945,0.1471138489618986,5.566666666666666
Vp29,2,4,card_sorting,red_rabbit,12,1,4.123203285420945,0.1471138489618986,6.566666666666666
Vp31,1,3,training,bear_me,1,1,3.1704312114989732,-0.805658224960073,-4.433333333333334
Vp31,1,3,training,ball,2,1,3.1704312114989732,-0.805658224960073,-3.4333333333333336
Vp31,1,3,preference,t07,1,1,3.1704312114989732,-0.805658224960073,-4.433333333333334
Vp31,1,3,preference,t06,2,0,3.1704312114989732,-0.805658224960073,-3.4333333333333336
Vp31,1,3,preference,t08,3,1,3.1704312114989732,-0.805658224960073,-2.4333333333333336
Vp31,1,3,preference,t09,4,1,3.1704312114989732,-0.805658224960073,-1.4333333333333336
Vp31,1,3,preference,t10,5,1,3.1704312114989732,-0.805658224960073,-0.43333333333333357
Vp31,1,3,informativeness,t13,1,0,3.1704312114989732,-0.805658224960073,-4.433333333333334
Vp31,1,3,informativeness,t44,2,1,3.1704312114989732,-0.805658224960073,-3.4333333333333336
Vp31,1,3,informativeness,t15,3,0,3.1704312114989732,-0.805658224960073,-2.4333333333333336
Vp31,1,3,informativeness,t16,4,1,3.1704312114989732,-0.805658224960073,-1.4333333333333336
Vp31,1,3,informativeness,t17,5,1,3.1704312114989732,-0.805658224960073,-0.43333333333333357
Vp31,1,3,mutual_exclusivity,t22,1,1,3.1704312114989732,-0.805658224960073,-4.433333333333334
Vp31,1,3,mutual_exclusivity,garlic,2,1,3.1704312114989732,-0.805658224960073,-3.4333333333333336
Vp31,1,3,mutual_exclusivity,eggplant,3,1,3.1704312114989732,-0.805658224960073,-2.4333333333333336
Vp31,1,3,mutual_exclusivity,t24,4,0,3.1704312114989732,-0.805658224960073,-1.4333333333333336
Vp31,1,3,mutual_exclusivity,horseshoe,5,1,3.1704312114989732,-0.805658224960073,-0.43333333333333357
Vp31,1,3,novelty,t26,1,1,3.1704312114989732,-0.805658224960073,-4.433333333333334
Vp31,1,3,novelty,t27,2,1,3.1704312114989732,-0.805658224960073,-3.4333333333333336
Vp31,1,3,novelty,t28,3,1,3.1704312114989732,-0.805658224960073,-2.4333333333333336
Vp31,1,3,novelty,t29,4,1,3.1704312114989732,-0.805658224960073,-1.4333333333333336
Vp31,1,3,novelty,t30,5,1,3.1704312114989732,-0.805658224960073,-0.43333333333333357
Vp31,1,3,card_sorting,red_rabbit,1,0,3.1704312114989732,-0.805658224960073,-4.433333333333334
Vp31,1,3,card_sorting,blue_boat,2,0,3.1704312114989732,-0.805658224960073,-3.4333333333333336
Vp31,1,3,card_sorting,blue_boat,3,0,3.1704312114989732,-0.805658224960073,-2.4333333333333336
Vp31,1,3,card_sorting,red_rabbit,4,0,3.1704312114989732,-0.805658224960073,-1.4333333333333336
Vp31,1,3,card_sorting,blue_boat,5,0,3.1704312114989732,-0.805658224960073,-0.43333333333333357
Vp31,1,3,card_sorting,red_rabbit,6,0,3.1704312114989732,-0.805658224960073,0.5666666666666664
Vp32,1,3,training,bear_me,1,1,3.1129363449691994,-0.8631530914898469,-4.433333333333334
Vp32,1,3,training,ball,2,1,3.1129363449691994,-0.8631530914898469,-3.4333333333333336
Vp32,1,3,preference,t07,1,0,3.1129363449691994,-0.8631530914898469,-4.433333333333334
Vp32,1,3,preference,t06,2,1,3.1129363449691994,-0.8631530914898469,-3.4333333333333336
Vp32,1,3,preference,t08,3,1,3.1129363449691994,-0.8631530914898469,-2.4333333333333336
Vp32,1,3,preference,t09,4,1,3.1129363449691994,-0.8631530914898469,-1.4333333333333336
Vp32,1,3,preference,t10,5,1,3.1129363449691994,-0.8631530914898469,-0.43333333333333357
Vp32,1,3,informativeness,t13,1,0,3.1129363449691994,-0.8631530914898469,-4.433333333333334
Vp32,1,3,informativeness,t44,2,0,3.1129363449691994,-0.8631530914898469,-3.4333333333333336
Vp32,1,3,informativeness,t15,3,0,3.1129363449691994,-0.8631530914898469,-2.4333333333333336
Vp32,1,3,informativeness,t16,4,1,3.1129363449691994,-0.8631530914898469,-1.4333333333333336
Vp32,1,3,informativeness,t17,5,1,3.1129363449691994,-0.8631530914898469,-0.43333333333333357
Vp32,1,3,mutual_exclusivity,t22,1,1,3.1129363449691994,-0.8631530914898469,-4.433333333333334
Vp32,1,3,mutual_exclusivity,garlic,2,0,3.1129363449691994,-0.8631530914898469,-3.4333333333333336
Vp32,1,3,mutual_exclusivity,eggplant,3,0,3.1129363449691994,-0.8631530914898469,-2.4333333333333336
Vp32,1,3,mutual_exclusivity,t24,4,1,3.1129363449691994,-0.8631530914898469,-1.4333333333333336
Vp32,1,3,mutual_exclusivity,horseshoe,5,0,3.1129363449691994,-0.8631530914898469,-0.43333333333333357
Vp32,1,3,novelty,t26,1,1,3.1129363449691994,-0.8631530914898469,-4.433333333333334
Vp32,1,3,novelty,t27,2,1,3.1129363449691994,-0.8631530914898469,-3.4333333333333336
Vp32,1,3,novelty,t28,3,1,3.1129363449691994,-0.8631530914898469,-2.4333333333333336
Vp32,1,3,novelty,t29,4,1,3.1129363449691994,-0.8631530914898469,-1.4333333333333336
Vp32,1,3,novelty,t30,5,1,3.1129363449691994,-0.8631530914898469,-0.43333333333333357
Vp32,1,3,card_sorting,red_rabbit,1,0,3.1129363449691994,-0.8631530914898469,-4.433333333333334
Vp32,1,3,card_sorting,blue_boat,2,0,3.1129363449691994,-0.8631530914898469,-3.4333333333333336
Vp32,1,3,card_sorting,blue_boat,3,0,3.1129363449691994,-0.8631530914898469,-2.4333333333333336
Vp32,1,3,card_sorting,red_rabbit,4,0,3.1129363449691994,-0.8631530914898469,-1.4333333333333336
Vp32,1,3,card_sorting,blue_boat,5,0,3.1129363449691994,-0.8631530914898469,-0.43333333333333357
