id,test_day,subage,task,item,trial,correct,age,gender,z_age,z_trial
Vp30,1,4,novelty,t27,2,0,4.446269678302532,f,0.47018024184348617,-3.4982905982905983
Vp30,1,4,novelty,t28,3,1,4.446269678302532,f,0.47018024184348617,-2.4982905982905983
Vp30,1,4,novelty,t29,4,1,4.446269678302532,f,0.47018024184348617,-1.4982905982905983
Vp30,1,4,novelty,t30,5,1,4.446269678302532,f,0.47018024184348617,-0.4982905982905983
Vp30,1,4,card_sorting,red_rabbit,1,1,4.446269678302532,f,0.47018024184348617,-4.498290598290598
Vp30,1,4,card_sorting,blue_boat,2,1,4.446269678302532,f,0.47018024184348617,-3.4982905982905983
Vp30,1,4,card_sorting,blue_boat,3,1,4.446269678302532,f,0.47018024184348617,-2.4982905982905983
Vp30,1,4,card_sorting,red_rabbit,4,1,4.446269678302532,f,0.47018024184348617,-1.4982905982905983
Vp30,1,4,card_sorting,blue_boat,5,1,4.446269678302532,f,0.47018024184348617,-0.4982905982905983
Vp30,1,4,card_sorting,red_rabbit,6,1,4.446269678302532,f,0.47018024184348617,0.5017094017094017
Vp26,2,3,preference,t07,6,0,3.668720054757016,m,-0.30736938170203043,0.5017094017094017
Vp26,2,3,preference,t06,7,0,3.668720054757016,m,-0.30736938170203043,1.5017094017094017
Vp26,2,3,preference,t08,8,0,3.668720054757016,m,-0.30736938170203043,2.5017094017094017
Vp26,2,3,preference,t09,9,0,3.668720054757016,m,-0.30736938170203043,3.5017094017094017
Vp26,2,3,preference,t10,10,1,3.668720054757016,m,-0.30736938170203043,4.501709401709402
Vp26,2,3,informativeness,t13,6,0,3.668720054757016,m,-0.30736938170203043,0.5017094017094017
Vp26,2,3,informativeness,t44,7,0,3.668720054757016,m,-0.30736938170203043,1.5017094017094017
Vp26,2,3,informativeness,t15,8,1,3.668720054757016,m,-0.30736938170203043,2.5017094017094017
Vp26,2,3,informativeness,t16,9,0,3.668720054757016,m,-0.30736938170203043,3.5017094017094017
Vp26,2,3,informativeness,t17,10,1,3.668720054757016,m,-0.30736938170203043,4.501709401709402
Vp26,2,3,mutual_exclusivity,carrot,6,1,3.668720054757016,m,-0.30736938170203043,0.5017094017094017
Vp26,2,3,mutual_exclusivity,garlic,7,1,3.668720054757016,m,-0.30736938170203043,1.5017094017094017
Vp26,2,3,mutual_exclusivity,eggplant,8,1,3.668720054757016,m,-0.30736938170203043,2.5017094017094017
Vp26,2,3,mutual_exclusivity,duck,9,1,3.668720054757016,m,-0.30736938170203043,3.5017094017094017
Vp26,2,3,mutual_exclusivity,horseshoe,10,1,3.668720054757016,m,-0.30736938170203043,4.501709401709402
Vp26,2,3,novelty,t26,6,1,3.668720054757016,m,-0.30736938170203043,0.5017094017094017
Vp26,2,3,novelty,t27,7,1,3.668720054757016,m,-0.30736938170203043,1.5017094017094017
Vp26,2,3,novelty,t28,8,1,3.668720054757016,m,-0.30736938170203043,2.5017094017094017
Vp26,2,3,novelty,t29,9,1,3.668720054757016,m,-0.30736938170203043,3.5017094017094017
Vp26,2,3,novelty,t30,10,1,3.668720054757016,m,-0.30736938170203043,4.501709401709402
Vp26,2,3,card_sorting,red_rabbit,7,1,3.668720054757016,m,-0.30736938170203043,1.5017094017094017
Vp26,2,3,card_sorting,blue_boat,8,1,3.668720054757016,m,-0.30736938170203043,2.5017094017094017
Vp26,2,3,card_sorting,blue_boat,9,1,3.668720054757016,m,-0.30736938170203043,3.5017094017094017
Vp26,2,3,card_sorting,red_rabbit,10,1,3.668720054757016,m,-0.30736938170203043,4.501709401709402
Vp26,2,3,card_sorting,blue_boat,11,1,3.668720054757016,m,-0.30736938170203043,5.501709401709402
Vp26,2,3,card_sorting,red_rabbit,12,1,3.668720054757016,m,-0.30736938170203043,6.501709401709402
Vp30,2,4,preference,t07,6,1,4.446269678302532,f,0.47018024184348617,0.5017094017094017
Vp30,2,4,preference,t06,7,1,4.446269678302532,f,0.47018024184348617,1.5017094017094017
Vp30,2,4,preference,t08,8,1,4.446269678302532,f,0.47018024184348617,2.5017094017094017
Vp30,2,4,preference,t09,9,1,4.446269678302532,f,0.47018024184348617,3.5017094017094017
Vp30,2,4,preference,t10,10,1,4.446269678302532,f,0.47018024184348617,4.501709401709402
Vp30,2,4,informativeness,t13,6,1,4.446269678302532,f,0.47018024184348617,0.5017094017094017
Vp30,2,4,informativeness,t44,7,1,4.446269678302532,f,0.47018024184348617,1.5017094017094017
Vp30,2,4,informativeness,t15,8,1,4.446269678302532,f,0.47018024184348617,2.5017094017094017
Vp30,2,4,informativeness,t16,9,1,4.446269678302532,f,0.47018024184348617,3.5017094017094017
Vp30,2,4,informativeness,t17,10,0,4.446269678302532,f,0.47018024184348617,4.501709401709402
Vp30,2,4,mutual_exclusivity,carrot,6,1,4.446269678302532,f,0.47018024184348617,0.5017094017094017
Vp30,2,4,mutual_exclusivity,garlic,7,1,4.446269678302532,f,0.47018024184348617,1.5017094017094017
Vp30,2,4,mutual_exclusivity,eggplant,8,1,4.446269678302532,f,0.47018024184348617,2.5017094017094017
Vp30,2,4,mutual_exclusivity,duck,9,1,4.446269678302532,f,0.47018024184348617,3.5017094017094017
Vp30,2,4,mutual_exclusivity,horseshoe,10,1,4.446269678302532,f,0.47018024184348617,4.501709401709402
Vp30,2,4,novelty,t26,6,0,4.446269678302532,f,0.47018024184348617,0.5017094017094017
Vp30,2,4,novelty,t27,7,1,4.446269678302532,f,0.47018024184348617,1.5017094017094017
Vp30,2,4,novelty,t28,8,1,4.446269678302532,f,0.47018024184348617,2.5017094017094017
Vp30,2,4,novelty,t29,9,0,4.446269678302532,f,0.47018024184348617,3.5017094017094017
Vp30,2,4,novelty,t30,10,1,4.446269678302532,f,0.47018024184348617,4.501709401709402
Vp30,2,4,card_sorting,red_rabbit,7,1,4.446269678302532,f,0.47018024184348617,1.5017094017094017
Vp30,2,4,card_sorting,blue_boat,8,1,4.446269678302532,f,0.47018024184348617,2.5017094017094017
Vp30,2,4,card_sorting,blue_boat,9,1,4.446269678302532,f,0.47018024184348617,3.5017094017094017
Vp30,2,4,card_sorting,red_rabbit,10,1,4.446269678302532,f,0.47018024184348617,4.501709401709402
Vp30,2,4,card_sorting,blue_boat,11,1,4.446269678302532,f,0.47018024184348617,5.501709401709402
Vp30,2,4,card_sorting,red_rabbit,12,1,4.446269678302532,f,0.47018024184348617,6.501709401709402
Vp28,2,4,preference,t07,6,1,4.076659822039699,f,0.10057038558065257,0.5017094017094017
Vp28,2,4,preference,t06,7,1,4.076659822039699,f,0.10057038558065257,1.5017094017094017
Vp28,2,4,preference,t08,8,1,4.076659822039699,f,0.10057038558065257,2.5017094017094017
Vp28,2,4,preference,t09,9,1,4.076659822039699,f,0.10057038558065257,3.5017094017094017
Vp28,2,4,preference,t10,10,1,4.076659822039699,f,0.10057038558065257,4.501709401709402
Vp28,2,4,informativeness,t13,6,1,4.076659822039699,f,0.10057038558065257,0.5017094017094017
Vp28,2,4,informativeness,t44,7,1,4.076659822039699,f,0.10057038558065257,1.5017094017094017
Vp28,2,4,informativeness,t15,8,1,4.076659822039699,f,0.10057038558065257,2.5017094017094017
Vp28,2,4,informativeness,t16,9,0,4.076659822039699,f,0.10057038558065257,3.5017094017094017
Vp28,2,4,informativeness,t17,10,1,4.076659822039699,f,0.10057038558065257,4.501709401709402
Vp28,2,4,mutual_exclusivity,carrot,6,0,4.076659822039699,f,0.10057038558065257,0.5017094017094017
Vp28,2,4,mutual_exclusivity,garlic,7,0,4.076659822039699,f,0.10057038558065257,1.5017094017094017
Vp28,2,4,mutual_exclusivity,eggplant,8,1,4.076659822039699,f,0.10057038558065257,2.5017094017094017
Vp28,2,4,mutual_exclusivity,duck,9,1,4.076659822039699,f,0.10057038558065257,3.5017094017094017
Vp28,2,4,mutual_exclusivity,horseshoe,10,1,4.076659822039699,f,0.10057038558065257,4.501709401709402
Vp28,2,4,novelty,t26,6,1,4.076659822039699,f,0.10057038558065257,0.5017094017094017
Vp28,2,4,novelty,t27,7,1,4.076659822039699,f,0.10057038558065257,1.5017094017094017
Vp28,2,4,novelty,t28,8,1,4.076659822039699,f,0.10057038558065257,2.5017094017094017
Vp28,2,4,novelty,t29,9,1,4.076659822039699,f,0.10057038558065257,3.5017094017094017
Vp28,2,4,novelty,t30,10,1,4.076659822039699,f,0.10057038558065257,4.501709401709402
Vp28,2,4,card_sorting,red_rabbit,7,1,4.076659822039699,f,0.10057038558065257,1.5017094017094017
Vp28,2,4,card_sorting,blue_boat,8,1,4.076659822039699,f,0.10057038558065257,2.5017094017094017
Vp28,2,4,card_sorting,blue_boat,9,1,4.076659822039699,f,0.10057038558065257,3.5017094017094017
Vp28,2,4,card_sorting,red_rabbit,10,1,4.076659822039699,f,0.10057038558065257,4.501709401709402
Vp28,2,4,card_sorting,blue_boat,11,1,4.076659822039699,f,0.10057038558065257,5.501709401709402
Vp28,2,4,card_sorting,red_rabbit,12,1,4.076659822039699,f,0.10057038558065257,6.501709401709402
Vp27,2,3,preference,t07,6,1,3.5208761122518824,m,-0.45521332420716387,0.5017094017094017
Vp27,2,3,preference,t06,7,1,3.5208761122518824,m,-0.45521332420716387,1.5017094017094017
Vp27,2,3,preference,t08,8,1,3.5208761122518824,m,-0.45521332420716387,2.5017094017094017
Vp27,2,3,preference,t09,9,1,3.5208761122518824,m,-0.45521332420716387,3.5017094017094017
Vp27,2,3,preference,t10,10,1,3.5208761122518824,m,-0.45521332420716387,4.501709401709402
Vp27,2,3,informativeness,t13,6,0,3.5208761122518824,m,-0.45521332420716387,0.5017094017094017
Vp27,2,3,informativeness,t44,7,1,3.5208761122518824,m,-0.45521332420716387,1.5017094017094017
Vp27,2,3,informativeness,t15,8,1,3.5208761122518824,m,-0.45521332420716387,2.5017094017094017
Vp27,2,3,informativeness,t16,9,1,3.5208761122518824,m,-0.45521332420716387,3.5017094017094017
Vp27,2,3,informativeness,t17,10,0,3.5208761122518824,m,-0.45521332420716387,4.501709401709402
Vp27,2,3,mutual_exclusivity,carrot,6,1,3.5208761122518824,m,-0.45521332420716387,0.5017094017094017
Vp27,2,3,mutual_exclusivity,garlic,7,0,3.5208761122518824,m,-0.45521332420716387,1.5017094017094017
Vp27,2,3,mutual_exclusivity,eggplant,8,1,3.5208761122518824,m,-0.45521332420716387,2.5017094017094017
Vp27,2,3,mutual_exclusivity,duck,9,1,3.5208761122518824,m,-0.45521332420716387,3.5017094017094017
Vp27,2,3,mutual_exclusivity,horseshoe,10,1,3.5208761122518824,m,-0.45521332420716387,4.501709401709402
Vp27,2,3,novelty,t26,6,1,3.5208761122518824,m,-0.45521332420716387,0.5017094017094017
Vp27,2,3,novelty,t27,7,1,3.5208761122518824,m,-0.45521332420716387,1.5017094017094017
Vp27,2,3,novelty,t28,8,1,3.5208761122518824,m,-0.45521332420716387,2.5017094017094017
Vp27,2,3,novelty,t29,9,1,3.5208761122518824,m,-0.45521332420716387,3.5017094017094017
Vp27,2,3,novelty,t30,10,1,3.5208761122518824,m,-0.45521332420716387,4.501709401709402
Vp27,2,3,card_sorting,red_rabbit,7,1,3.5208761122518824,m,-0.45521332420716387,1.5017094017094017
Vp27,2,3,card_sorting,blue_boat,8,1,3.5208761122518824,m,-0.45521332420716387,2.5017094017094017
Vp27,2,3,card_sorting,blue_boat,9,1,3.5208761122518824,m,-0.45521332420716387,3.5017094017094017
Vp27,2,3,card_sorting,red_rabbit,10,1,3.5208761122518824,m,-0.45521332420716387,4.501709401709402
Vp27,2,3,card_sorting,blue_boat,11,1,3.5208761122518824,m,-0.45521332420716387,5.501709401709402
Vp27,2,3,card_sorting,red_rabbit,12,1,3.5208761122518824,m,-0.45521332420716387,6.501709401709402
Vp29,2,4,preference,t07,6,1,4.123203285420945,f,0.1471138489618986,0.5017094017094017
Vp29,2,4,preference,t06,7,1,4.123203285420945,f,0.1471138489618986,1.5017094017094017
Vp29,2,4,preference,t08,8,1,4.123203285420945,f,0.1471138489618986,2.5017094017094017
Vp29,2,4,preference,t09,9,1,4.123203285420945,f,0.1471138489618986,3.5017094017094017
Vp29,2,4,preference,t10,10,1,4.123203285420945,f,0.1471138489618986,4.501709401709402
Vp29,2,4,informativeness,t13,6,1,4.123203285420945,f,0.1471138489618986,0.5017094017094017
Vp29,2,4,informativeness,t44,7,0,4.123203285420945,f,0.1471138489618986,1.5017094017094017
Vp29,2,4,informativeness,t15,8,1,4.123203285420945,f,0.1471138489618986,2.5017094017094017
Vp29,2,4,informativeness,t16,9,1,4.123203285420945,f,0.1471138489618986,3.5017094017094017
Vp29,2,4,informativeness,t17,10,1,4.123203285420945,f,0.1471138489618986,4.501709401709402
Vp29,2,4,mutual_exclusivity,carrot,6,1,4.123203285420945,f,0.1471138489618986,0.5017094017094017
Vp29,2,4,mutual_exclusivity,garlic,7,1,4.123203285420945,f,0.1471138489618986,1.5017094017094017
Vp29,2,4,mutual_exclusivity,eggplant,8,0,4.123203285420945,f,0.1471138489618986,2.5017094017094017
Vp29,2,4,mutual_exclusivity,duck,9,1,4.123203285420945,f,0.1471138489618986,3.5017094017094017
Vp29,2,4,mutual_exclusivity,horseshoe,10,0,4.123203285420945,f,0.1471138489618986,4.501709401709402
Vp29,2,4,novelty,t26,6,1,4.123203285420945,f,0.1471138489618986,0.5017094017094017
Vp29,2,4,novelty,t27,7,1,4.123203285420945,f,0.1471138489618986,1.5017094017094017
Vp29,2,4,novelty,t28,8,1,4.123203285420945,f,0.1471138489618986,2.5017094017094017
Vp29,2,4,novelty,t29,9,0,4.123203285420945,f,0.1471138489618986,3.5017094017094017
Vp29,2,4,novelty,t30,10,1,4.123203285420945,f,0.1471138489618986,4.501709401709402
Vp29,2,4,card_sorting,red_rabbit,7,1,4.123203285420945,f,0.1471138489618986,1.5017094017094017
Vp29,2,4,card_sorting,blue_boat,8,1,4.123203285420945,f,0.1471138489618986,2.5017094017094017
Vp29,2,4,card_sorting,blue_boat,9,1,4.123203285420945,f,0.1471138489618986,3.5017094017094017
Vp29,2,4,card_sorting,red_rabbit,10,1,4.123203285420945,f,0.1471138489618986,4.501709401709402
Vp29,2,4,card_sorting,blue_boat,11,1,4.123203285420945,f,0.1471138489618986,5.501709401709402
Vp29,2,4,card_sorting,red_rabbit,12,1,4.123203285420945,f,0.1471138489618986,6.501709401709402
Vp31,1,3,preference,t07,1,1,3.1704312114989732,f,-0.805658224960073,-4.498290598290598
Vp31,1,3,preference,t06,2,0,3.1704312114989732,f,-0.805658224960073,-3.4982905982905983
Vp31,1,3,preference,t08,3,1,3.1704312114989732,f,-0.805658224960073,-2.4982905982905983
Vp31,1,3,preference,t09,4,1,3.1704312114989732,f,-0.805658224960073,-1.4982905982905983
Vp31,1,3,preference,t10,5,1,3.1704312114989732,f,-0.805658224960073,-0.4982905982905983
Vp31,1,3,informativeness,t13,1,0,3.1704312114989732,f,-0.805658224960073,-4.498290598290598
Vp31,1,3,informativeness,t44,2,1,3.1704312114989732,f,-0.805658224960073,-3.4982905982905983
Vp31,1,3,informativeness,t15,3,0,3.1704312114989732,f,-0.805658224960073,-2.4982905982905983
Vp31,1,3,informativeness,t16,4,1,3.1704312114989732,f,-0.805658224960073,-1.4982905982905983
Vp31,1,3,informativeness,t17,5,1,3.1704312114989732,f,-0.805658224960073,-0.4982905982905983
Vp31,1,3,mutual_exclusivity,carrot,1,1,3.1704312114989732,f,-0.805658224960073,-4.498290598290598
Vp31,1,3,mutual_exclusivity,garlic,2,1,3.1704312114989732,f,-0.805658224960073,-3.4982905982905983
Vp31,1,3,mutual_exclusivity,eggplant,3,1,3.1704312114989732,f,-0.805658224960073,-2.4982905982905983
Vp31,1,3,mutual_exclusivity,duck,4,0,3.1704312114989732,f,-0.805658224960073,-1.4982905982905983
Vp31,1,3,mutual_exclusivity,horseshoe,5,1,3.1704312114989732,f,-0.805658224960073,-0.4982905982905983
Vp31,1,3,novelty,t26,1,1,3.1704312114989732,f,-0.805658224960073,-4.498290598290598
Vp31,1,3,novelty,t27,2,1,3.1704312114989732,f,-0.805658224960073,-3.4982905982905983
Vp31,1,3,novelty,t28,3,1,3.1704312114989732,f,-0.805658224960073,-2.4982905982905983
Vp31,1,3,novelty,t29,4,1,3.1704312114989732,f,-0.805658224960073,-1.4982905982905983
Vp31,1,3,novelty,t30,5,1,3.1704312114989732,f,-0.805658224960073,-0.4982905982905983
Vp31,1,3,card_sorting,red_rabbit,1,0,3.1704312114989732,f,-0.805658224960073,-4.498290598290598
Vp31,1,3,card_sorting,blue_boat,2,0,3.1704312114989732,f,-0.805658224960073,-3.4982905982905983
Vp31,1,3,card_sorting,blue_boat,3,0,3.1704312114989732,f,-0.805658224960073,-2.4982905982905983
Vp31,1,3,card_sorting,red_rabbit,4,0,3.1704312114989732,f,-0.805658224960073,-1.4982905982905983
Vp31,1,3,card_sorting,blue_boat,5,0,3.1704312114989732,f,-0.805658224960073,-0.4982905982905983
Vp31,1,3,card_sorting,red_rabbit,6,0,3.1704312114989732,f,-0.805658224960073,0.5017094017094017
Vp32,1,3,preference,t07,1,0,3.1129363449691994,m,-0.8631530914898469,-4.498290598290598
Vp32,1,3,preference,t06,2,1,3.1129363449691994,m,-0.8631530914898469,-3.4982905982905983
Vp32,1,3,preference,t08,3,1,3.1129363449691994,m,-0.8631530914898469,-2.4982905982905983
Vp32,1,3,preference,t09,4,1,3.1129363449691994,m,-0.8631530914898469,-1.4982905982905983
Vp32,1,3,preference,t10,5,1,3.1129363449691994,m,-0.8631530914898469,-0.4982905982905983
Vp32,1,3,informativeness,t13,1,0,3.1129363449691994,m,-0.8631530914898469,-4.498290598290598
Vp32,1,3,informativeness,t44,2,0,3.1129363449691994,m,-0.8631530914898469,-3.4982905982905983
Vp32,1,3,informativeness,t15,3,0,3.1129363449691994,m,-0.8631530914898469,-2.4982905982905983
Vp32,1,3,informativeness,t16,4,1,3.1129363449691994,m,-0.8631530914898469,-1.4982905982905983
Vp32,1,3,informativeness,t17,5,1,3.1129363449691994,m,-0.8631530914898469,-0.4982905982905983
Vp32,1,3,mutual_exclusivity,carrot,1,1,3.1129363449691994,m,-0.8631530914898469,-4.498290598290598
Vp32,1,3,mutual_exclusivity,garlic,2,0,3.1129363449691994,m,-0.8631530914898469,-3.4982905982905983
Vp32,1,3,mutual_exclusivity,eggplant,3,0,3.1129363449691994,m,-0.8631530914898469,-2.4982905982905983
Vp32,1,3,mutual_exclusivity,duck,4,1,3.1129363449691994,m,-0.8631530914898469,-1.4982905982905983
Vp32,1,3,mutual_exclusivity,horseshoe,5,0,3.1129363449691994,m,-0.8631530914898469,-0.4982905982905983
Vp32,1,3,novelty,t26,1,1,3.1129363449691994,m,-0.8631530914898469,-4.498290598290598
Vp32,1,3,novelty,t27,2,1,3.1129363449691994,m,-0.8631530914898469,-3.4982905982905983
Vp32,1,3,novelty,t28,3,1,3.1129363449691994,m,-0.8631530914898469,-2.4982905982905983
Vp32,1,3,novelty,t29,4,1,3.1129363449691994,m,-0.8631530914898469,-1.4982905982905983
Vp32,1,3,novelty,t30,5,1,3.1129363449691994,m,-0.8631530914898469,-0.4982905982905983
Vp32,1,3,card_sorting,red_rabbit,1,0,3.1129363449691994,m,-0.8631530914898469,-4.498290598290598
Vp32,1,3,card_sorting,blue_boat,2,0,3.1129363449691994,m,-0.8631530914898469,-3.4982905982905983
Vp32,1,3,card_sorting,blue_boat,3,0,3.1129363449691994,m,-0.8631530914898469,-2.4982905982905983
Vp32,1,3,card_sorting,red_rabbit,4,0,3.1129363449691994,m,-0.8631530914898469,-1.4982905982905983
Vp32,1,3,card_sorting,blue_boat,5,0,3.1129363449691994,m,-0.8631530914898469,-0.4982905982905983
Vp32,1,3,card_sorting,red_rabbit,6,0,3.1129363449691994,m,-0.8631530914898469,0.5017094017094017
Vp33,1,3,preference,t07,1,1,3.3319644079397674,m,-0.6441250285192788,-4.498290598290598
Vp33,1,3,preference,t06,2,0,3.3319644079397674,m,-0.6441250285192788,-3.4982905982905983
Vp33,1,3,preference,t08,3,0,3.3319644079397674,m,-0.6441250285192788,-2.4982905982905983
Vp33,1,3,preference,t09,4,1,3.3319644079397674,m,-0.6441250285192788,-1.4982905982905983
Vp33,1,3,preference,t10,5,1,3.3319644079397674,m,-0.6441250285192788,-0.4982905982905983
Vp33,1,3,informativeness,t13,1,0,3.3319644079397674,m,-0.6441250285192788,-4.498290598290598
Vp33,1,3,informativeness,t44,2,1,3.3319644079397674,m,-0.6441250285192788,-3.4982905982905983
Vp33,1,3,informativeness,t15,3,0,3.3319644079397674,m,-0.6441250285192788,-2.4982905982905983
Vp33,1,3,informativeness,t16,4,0,3.3319644079397674,m,-0.6441250285192788,-1.4982905982905983
Vp33,1,3,informativeness,t17,5,1,3.3319644079397674,m,-0.6441250285192788,-0.4982905982905983
Vp33,1,3,mutual_exclusivity,carrot,1,1,3.3319644079397674,m,-0.6441250285192788,-4.498290598290598
Vp33,1,3,mutual_exclusivity,garlic,2,1,3.3319644079397674,m,-0.6441250285192788,-3.4982905982905983
Vp33,1,3,mutual_exclusivity,eggplant,3,1,3.3319644079397674,m,-0.6441250285192788,-2.4982905982905983
Vp33,1,3,mutual_exclusivity,duck,4,1,3.3319644079397674,m,-0.6441250285192788,-1.4982905982905983
Vp33,1,3,mutual_exclusivity,horseshoe,5,0,3.3319644079397674,m,-0.6441250285192788,-0.4982905982905983
Vp33,1,3,novelty,t26,1,1,3.3319644079397674,m,-0.6441250285192788,-4.498290598290598
Vp33,1,3,novelty,t27,2,1,3.3319644079397674,m,-0.6441250285192788,-3.4982905982905983
Vp33,1,3,novelty,t28,3,1,3.3319644079397674,m,-0.6441250285192788,-2.4982905982905983
Vp33,1,3,novelty,t29,4,1,3.3319644079397674,m,-0.6441250285192788,-1.4982905982905983
Vp33,1,3,novelty,t30,5,1,3.3319644079397674,m,-0.6441250285192788,-0.4982905982905983
Vp33,1,3,card_sorting,red_rabbit,1,0,3.3319644079397674,m,-0.6441250285192788,-4.498290598290598
Vp33,1,3,card_sorting,blue_boat,2,0,3.3319644079397674,m,-0.6441250285192788,-3.4982905982905983
Vp33,1,3,card_sorting,blue_boat,3,0,3.3319644079397674,m,-0.6441250285192788,-2.4982905982905983
Vp33,1,3,card_sorting,red_rabbit,4,0,3.3319644079397674,m,-0.6441250285192788,-1.4982905982905983
Vp33,1,3,card_sorting,blue_boat,5,0,3.3319644079397674,m,-0.6441250285192788,-0.4982905982905983
Vp33,1,3,card_sorting,red_rabbit,6,0,3.3319644079397674,m,-0.6441250285192788,0.5017094017094017
Vp34,1,3,preference,t07,1,1,3.1047227926078027,m,-0.8713666438512435,-4.498290598290598
Vp34,1,3,preference,t06,2,1,3.1047227926078027,m,-0.8713666438512435,-3.4982905982905983
Vp34,1,3,preference,t08,3,1,3.1047227926078027,m,-0.8713666438512435,-2.4982905982905983
Vp34,1,3,preference,t09,4,1,3.1047227926078027,m,-0.8713666438512435,-1.4982905982905983
Vp34,1,3,preference,t10,5,1,3.1047227926078027,m,-0.8713666438512435,-0.4982905982905983
Vp34,1,3,informativeness,t13,1,1,3.1047227926078027,m,-0.8713666438512435,-4.498290598290598
Vp34,1,3,informativeness,t44,2,0,3.1047227926078027,m,-0.8713666438512435,-3.4982905982905983
Vp34,1,3,informativeness,t15,3,0,3.1047227926078027,m,-0.8713666438512435,-2.4982905982905983
Vp34,1,3,informativeness,t16,4,0,3.1047227926078027,m,-0.8713666438512435,-1.4982905982905983
Vp34,1,3,informativeness,t17,5,1,3.1047227926078027,m,-0.8713666438512435,-0.4982905982905983
Vp34,1,3,mutual_exclusivity,carrot,1,1,3.1047227926078027,m,-0.8713666438512435,-4.498290598290598
Vp34,1,3,mutual_exclusivity,garlic,2,0,3.1047227926078027,m,-0.8713666438512435,-3.4982905982905983
Vp34,1,3,mutual_exclusivity,eggplant,3,0,3.1047227926078027,m,-0.8713666438512435,-2.4982905982905983
Vp34,1,3,mutual_exclusivity,duck,4,1,3.1047227926078027,m,-0.8713666438512435,-1.4982905982905983
Vp34,1,3,mutual_exclusivity,horseshoe,5,0,3.1047227926078027,m,-0.8713666438512435,-0.4982905982905983
Vp34,1,3,novelty,t26,1,1,3.1047227926078027,m,-0.8713666438512435,-4.498290598290598
Vp34,1,3,novelty,t27,2,1,3.1047227926078027,m,-0.8713666438512435,-3.4982905982905983
Vp34,1,3,novelty,t28,3,1,3.1047227926078027,m,-0.8713666438512435,-2.4982905982905983
Vp34,1,3,novelty,t29,4,1,3.1047227926078027,m,-0.8713666438512435,-1.4982905982905983
Vp34,1,3,novelty,t30,5,1,3.1047227926078027,m,-0.8713666438512435,-0.4982905982905983
Vp34,1,3,card_sorting,red_rabbit,1,0,3.1047227926078027,m,-0.8713666438512435,-4.498290598290598
Vp34,1,3,card_sorting,blue_boat,2,0,3.1047227926078027,m,-0.8713666438512435,-3.4982905982905983
Vp34,1,3,card_sorting,blue_boat,3,0,3.1047227926078027,m,-0.8713666438512435,-2.4982905982905983
Vp34,1,3,card_sorting,red_rabbit,4,0,3.1047227926078027,m,-0.8713666438512435,-1.4982905982905983
Vp34,1,3,card_sorting,blue_boat,5,0,3.1047227926078027,m,-0.8713666438512435,-0.4982905982905983
Vp34,1,3,card_sorting,red_rabbit,6,0,3.1047227926078027,m,-0.8713666438512435,0.5017094017094017
Vp35,1,3,preference,t07,1,1,3.649555099247091,f,-0.32653433721195535,-4.498290598290598
Vp35,1,3,preference,t06,2,1,3.649555099247091,f,-0.32653433721195535,-3.4982905982905983
Vp35,1,3,preference,t08,3,1,3.649555099247091,f,-0.32653433721195535,-2.4982905982905983
Vp35,1,3,preference,t09,4,1,3.649555099247091,f,-0.32653433721195535,-1.4982905982905983
Vp35,1,3,preference,t10,5,1,3.649555099247091,f,-0.32653433721195535,-0.4982905982905983
Vp35,1,3,informativeness,t13,1,1,3.649555099247091,f,-0.32653433721195535,-4.498290598290598
Vp35,1,3,informativeness,t44,2,0,3.649555099247091,f,-0.32653433721195535,-3.4982905982905983
Vp35,1,3,informativeness,t15,3,1,3.649555099247091,f,-0.32653433721195535,-2.4982905982905983
Vp35,1,3,informativeness,t16,4,0,3.649555099247091,f,-0.32653433721195535,-1.4982905982905983
Vp35,1,3,informativeness,t17,5,1,3.649555099247091,f,-0.32653433721195535,-0.4982905982905983
Vp35,1,3,mutual_exclusivity,carrot,1,1,3.649555099247091,f,-0.32653433721195535,-4.498290598290598
Vp35,1,3,mutual_exclusivity,garlic,2,0,3.649555099247091,f,-0.32653433721195535,-3.4982905982905983
Vp35,1,3,mutual_exclusivity,eggplant,3,1,3.649555099247091,f,-0.32653433721195535,-2.4982905982905983
Vp35,1,3,mutual_exclusivity,duck,4,1,3.649555099247091,f,-0.32653433721195535,-1.4982905982905983
Vp35,1,3,mutual_exclusivity,horseshoe,5,1,3.649555099247091,f,-0.32653433721195535,-0.4982905982905983
Vp35,1,3,novelty,t26,1,1,3.649555099247091,f,-0.32653433721195535,-4.498290598290598
Vp35,1,3,novelty,t27,2,1,3.649555099247091,f,-0.32653433721195535,-3.4982905982905983
Vp35,1,3,novelty,t28,3,1,3.649555099247091,f,-0.32653433721195535,-2.4982905982905983
Vp35,1,3,novelty,t29,4,0,3.649555099247091,f,-0.32653433721195535,-1.4982905982905983
Vp35,1,3,novelty,t30,5,1,3.649555099247091,f,-0.32653433721195535,-0.4982905982905983
Vp35,1,3,card_sorting,red_rabbit,1,1,3.649555099247091,f,-0.32653433721195535,-4.498290598290598
Vp35,1,3,card_sorting,blue_boat,2,1,3.649555099247091,f,-0.32653433721195535,-3.4982905982905983
Vp35,1,3,card_sorting,blue_boat,3,1,3.649555099247091,f,-0.32653433721195535,-2.4982905982905983
Vp35,1,3,card_sorting,red_rabbit,4,1,3.649555099247091,f,-0.32653433721195535,-1.4982905982905983
